,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
3062,Nebraska,Ithaca,NB,"Ithaca, NB",22.5,27.0,38.0,50.5,61.0,71.5,75.5,73.0,64.5,52.0,37.5,25.0,21.0,22.0,24.0,25.0,24.0,23.0,23.0,24.0,27.0,26.0,23.0,20.0,0.57,0.66,1.76,2.82,4.27,4.55,64,61,51,39,26,15
3063,Nebraska,Kearney,NE,"Kearney, NE",24.5,28.5,37.5,48.5,59.5,70.0,75.0,73.0,63.5,50.5,37.0,26.0,23.0,23.0,25.0,27.0,23.0,24.0,24.0,24.0,27.0,27.0,24.0,22.0,0.49,0.55,1.79,2.23,4.18,3.93,63,61,50,37,25,15
3064,Nebraska,Kearney,NB,"Kearney, NB",24.5,28.5,37.5,48.5,59.5,70.0,75.0,73.0,63.5,50.5,37.0,26.0,23.0,23.0,25.0,27.0,23.0,24.0,24.0,24.0,27.0,27.0,24.0,22.0,0.49,0.55,1.79,2.23,4.18,3.93,63,61,50,37,25,15
3065,Nebraska,Kilgore,NE,"Kilgore, NE",25.0,28.0,35.5,46.5,57.0,67.0,74.0,72.5,61.5,49.0,35.0,25.5,24.0,24.0,27.0,27.0,26.0,26.0,28.0,29.0,29.0,28.0,24.0,25.0,0.50,0.50,1.39,2.64,3.28,3.70,2.85,2.10,1.89,1.33,0.74,0.37
3066,Nebraska,Kilgore,NB,"Kilgore, NB",25.0,28.0,35.5,46.5,57.0,67.0,74.0,72.5,61.5,49.0,35.0,25.5,24.0,24.0,27.0,27.0,26.0,26.0,28.0,29.0,29.0,28.0,24.0,25.0,0.50,0.50,1.39,2.64,3.28,3.70,2.85,2.10,1.89,1.33,0.74,0.37
3067,Nebraska,Kimball,NE,"Kimball, NE",27.0,29.0,36.0,44.5,54.0,64.0,71.0,68.5,59.0,47.0,35.0,26.0,26.0,26.0,26.0,27.0,26.0,28.0,30.0,29.0,30.0,30.0,26.0,26.0,0.29,0.35,0.95,1.70,2.68,2.76,56,54,44,32,22,13
3068,Nebraska,Kimball,NB,"Kimball, NB",27.0,29.0,36.0,44.5,54.0,64.0,71.0,68.5,59.0,47.0,35.0,26.0,26.0,26.0,26.0,27.0,26.0,28.0,30.0,29.0,30.0,30.0,26.0,26.0,0.29,0.35,0.95,1.70,2.68,2.76,56,54,44,32,22,13
3069,Nebraska,Lewellen,NE,"Lewellen, NE",26.0,31.0,40.0,48.5,59.5,68.0,74.5,72.0,63.0,50.0,36.5,26.5,26.0,28.0,32.0,31.0,29.0,28.0,29.0,28.0,30.0,32.0,27.0,25.0,0.38,0.45,1.13,1.97,3.01,3.32,2.53,2.21,1.71,1.30,0.77,0.32
3070,Nebraska,Lewellen,NB,"Lewellen, NB",26.0,31.0,40.0,48.5,59.5,68.0,74.5,72.0,63.0,50.0,36.5,26.5,26.0,28.0,32.0,31.0,29.0,28.0,29.0,28.0,30.0,32.0,27.0,25.0,0.38,0.45,1.13,1.97,3.01,3.32,2.53,2.21,1.71,1.30,0.77,0.32
3071,Nebraska,Lexington,NE,"Lexington, NE",26.0,30.0,38.5,49.0,60.0,70.0,74.5,73.0,64.0,51.5,38.0,27.5,24.0,24.0,25.0,26.0,24.0,24.0,23.0,24.0,26.0,27.0,24.0,23.0,0.41,0.46,1.50,2.09,3.99,3.71,63,61,51,38,26,16
3072,Nebraska,Lexington,NB,"Lexington, NB",26.0,30.0,38.5,49.0,60.0,70.0,74.5,73.0,64.0,51.5,38.0,27.5,24.0,24.0,25.0,26.0,24.0,24.0,23.0,24.0,26.0,27.0,24.0,23.0,0.41,0.46,1.50,2.09,3.99,3.71,63,61,51,38,26,16
3073,Nebraska,Lincoln,NE,"Lincoln, NE",24.5,29.0,40.0,51.5,62.5,72.5,77.5,75.5,66.0,53.5,39.0,26.5,21.0,22.0,24.0,25.0,23.0,23.0,23.0,23.0,26.0,25.0,22.0,21.0,0.64,0.77,1.93,2.71,4.29,4.35,66,64,53,41,28,16
3074,Nebraska,Lincoln,NB,"Lincoln, NB",24.5,29.0,40.0,51.5,62.5,72.5,77.5,75.5,66.0,53.5,39.0,26.5,21.0,22.0,24.0,25.0,23.0,23.0,23.0,23.0,26.0,25.0,22.0,21.0,0.64,0.77,1.93,2.71,4.29,4.35,66,64,53,41,28,16
3075,Nebraska,Lodgepole,NE,"Lodgepole, NE",27.0,30.0,38.0,47.0,57.0,67.5,75.5,73.0,62.0,49.5,35.5,26.0,26.0,28.0,28.0,30.0,28.0,29.0,31.0,30.0,32.0,31.0,27.0,26.0,0.31,0.45,1.09,1.88,3.04,3.26,60,58,46,34,22,13
3076,Nebraska,Lodgepole,NB,"Lodgepole, NB",27.0,30.0,38.0,47.0,57.0,67.5,75.5,73.0,62.0,49.5,35.5,26.0,26.0,28.0,28.0,30.0,28.0,29.0,31.0,30.0,32.0,31.0,27.0,26.0,0.31,0.45,1.09,1.88,3.04,3.26,60,58,46,34,22,13
3077,Nebraska,Loup City,NE,"Loup City, NE",21.0,27.0,36.5,48.0,59.0,69.0,74.5,72.0,61.5,49.5,34.5,24.5,24.0,24.0,25.0,28.0,26.0,26.0,25.0,26.0,29.0,29.0,25.0,23.0,0.59,0.71,2.28,2.95,3.94,3.82,3.62,2.72,2.28,1.54,1.54,0.75
3078,Nebraska,Loup City,NB,"Loup City, NB",21.0,27.0,36.5,48.0,59.0,69.0,74.5,72.0,61.5,49.5,34.5,24.5,24.0,24.0,25.0,28.0,26.0,26.0,25.0,26.0,29.0,29.0,25.0,23.0,0.59,0.71,2.28,2.95,3.94,3.82,3.62,2.72,2.28,1.54,1.54,0.75
3079,Nebraska,Lynch,NE,"Lynch, NE",20.5,25.0,35.5,47.0,59.0,68.5,75.0,73.0,63.0,49.5,35.0,22.5,25.0,26.0,27.0,28.0,26.0,25.0,26.0,26.0,28.0,29.0,26.0,25.0,0.50,0.64,1.66,3.12,3.68,3.44,62,60,49,35,22,10
3080,Nebraska,Lynch,NB,"Lynch, NB",20.5,25.0,35.5,47.0,59.0,68.5,75.0,73.0,63.0,49.5,35.0,22.5,25.0,26.0,27.0,28.0,26.0,25.0,26.0,26.0,28.0,29.0,26.0,25.0,0.50,0.64,1.66,3.12,3.68,3.44,62,60,49,35,22,10
3081,Nebraska,Madison,NE,"Madison, NE",19.0,24.5,35.5,47.5,59.5,69.5,74.0,71.5,62.0,50.5,34.5,23.5,22.0,23.0,25.0,27.0,25.0,25.0,24.0,25.0,28.0,29.0,23.0,21.0,0.51,0.63,2.01,2.64,4.13,4.17,3.74,3.19,2.24,1.85,1.46,0.63
3082,Nebraska,Madison,NB,"Madison, NB",19.0,24.5,35.5,47.5,59.5,69.5,74.0,71.5,62.0,50.5,34.5,23.5,22.0,23.0,25.0,27.0,25.0,25.0,24.0,25.0,28.0,29.0,23.0,21.0,0.51,0.63,2.01,2.64,4.13,4.17,3.74,3.19,2.24,1.85,1.46,0.63
3083,Nebraska,Madrid,NE,"Madrid, NE",26.0,29.5,38.5,47.5,59.0,69.0,75.5,73.0,63.5,50.0,36.0,26.0,26.0,27.0,29.0,29.0,28.0,28.0,29.0,30.0,31.0,32.0,28.0,26.0,0.42,0.54,1.12,2.02,3.15,3.55,61,58,48,34,22,13
3084,Nebraska,Madrid,NB,"Madrid, NB",26.0,29.5,38.5,47.5,59.0,69.0,75.5,73.0,63.5,50.0,36.0,26.0,26.0,27.0,29.0,29.0,28.0,28.0,29.0,30.0,31.0,32.0,28.0,26.0,0.42,0.54,1.12,2.02,3.15,3.55,61,58,48,34,22,13
3085,Nebraska,Malmo,NE,"Malmo, NE",22.5,26.5,37.5,49.5,61.0,71.0,74.5,72.5,64.0,52.0,37.0,24.5,21.0,21.0,23.0,25.0,24.0,24.0,23.0,23.0,26.0,26.0,22.0,19.0,0.68,0.76,1.95,3.14,4.44,4.63,3.75,4.09,2.84,2.12,1.55,0.84
3086,Nebraska,Malmo,NB,"Malmo, NB",22.5,26.5,37.5,49.5,61.0,71.0,74.5,72.5,64.0,52.0,37.0,24.5,21.0,21.0,23.0,25.0,24.0,24.0,23.0,23.0,26.0,26.0,22.0,19.0,0.68,0.76,1.95,3.14,4.44,4.63,3.75,4.09,2.84,2.12,1.55,0.84
3087,Nebraska,Mason City,NE,"Mason City, NE",23.5,27.5,37.5,48.0,58.5,68.5,74.5,72.0,62.5,49.5,36.0,25.0,25.0,25.0,27.0,28.0,25.0,25.0,25.0,26.0,29.0,29.0,26.0,24.0,0.59,0.66,1.82,2.67,4.20,3.93,62,59,48,35,23,13
3088,Nebraska,Mason City,NB,"Mason City, NB",23.5,27.5,37.5,48.0,58.5,68.5,74.5,72.0,62.5,49.5,36.0,25.0,25.0,25.0,27.0,28.0,25.0,25.0,25.0,26.0,29.0,29.0,26.0,24.0,0.59,0.66,1.82,2.67,4.20,3.93,62,59,48,35,23,13
3089,Nebraska,McCook,NE,"McCook, NE",26.5,32.0,40.0,50.5,60.5,71.5,76.5,74.5,65.0,52.5,38.0,29.0,25.0,26.0,28.0,29.0,25.0,27.0,27.0,25.0,28.0,29.0,26.0,24.0,0.51,0.63,1.42,2.20,3.27,3.23,3.31,2.80,1.38,1.30,1.10,0.51
3090,Nebraska,McCook,NB,"McCook, NB",26.5,32.0,40.0,50.5,60.5,71.5,76.5,74.5,65.0,52.5,38.0,29.0,25.0,26.0,28.0,29.0,25.0,27.0,27.0,25.0,28.0,29.0,26.0,24.0,0.51,0.63,1.42,2.20,3.27,3.23,3.31,2.80,1.38,1.30,1.10,0.51
3091,Nebraska,Mead,NE,"Mead, NE",22.5,27.0,38.0,50.5,61.0,71.5,75.5,73.0,64.5,52.0,37.5,25.0,21.0,22.0,24.0,25.0,24.0,23.0,23.0,24.0,27.0,26.0,23.0,20.0,0.57,0.66,1.76,2.82,4.27,4.55,64,61,51,39,26,15
3092,Nebraska,Mead,NB,"Mead, NB",22.5,27.0,38.0,50.5,61.0,71.5,75.5,73.0,64.5,52.0,37.5,25.0,21.0,22.0,24.0,25.0,24.0,23.0,23.0,24.0,27.0,26.0,23.0,20.0,0.57,0.66,1.76,2.82,4.27,4.55,64,61,51,39,26,15
3093,Nebraska,Merriman,NE,"Merriman, NE",22.0,28.0,36.0,46.5,57.5,67.0,73.0,71.5,62.0,49.5,34.0,25.0,22.0,24.0,24.0,25.0,25.0,26.0,28.0,29.0,30.0,29.0,24.0,22.0,0.35,0.47,1.02,1.93,2.99,3.27,2.87,1.89,1.57,1.22,0.67,0.31
3094,Nebraska,Merriman,NB,"Merriman, NB",22.0,28.0,36.0,46.5,57.5,67.0,73.0,71.5,62.0,49.5,34.0,25.0,22.0,24.0,24.0,25.0,25.0,26.0,28.0,29.0,30.0,29.0,24.0,22.0,0.35,0.47,1.02,1.93,2.99,3.27,2.87,1.89,1.57,1.22,0.67,0.31
3095,Nebraska,Minden,NE,"Minden, NE",25.5,29.0,39.0,49.5,61.0,70.5,76.0,74.0,64.5,52.5,38.0,26.5,23.0,24.0,26.0,27.0,24.0,25.0,24.0,24.0,27.0,27.0,24.0,21.0,0.47,0.50,1.74,2.04,4.55,3.94,64,62,51,39,26,16
3096,Nebraska,Minden,NB,"Minden, NB",25.5,29.0,39.0,49.5,61.0,70.5,76.0,74.0,64.5,52.5,38.0,26.5,23.0,24.0,26.0,27.0,24.0,25.0,24.0,24.0,27.0,27.0,24.0,21.0,0.47,0.50,1.74,2.04,4.55,3.94,64,62,51,39,26,16
3097,Nebraska,Mitchell,NE,"Mitchell, NE",27.5,30.0,37.5,47.0,57.0,67.5,73.0,70.5,61.0,48.0,35.5,26.5,25.0,26.0,27.0,28.0,28.0,29.0,30.0,29.0,32.0,30.0,27.0,27.0,0.11,0.30,0.44,1.38,2.53,2.51,1.82,1.33,1.12,0.85,0.46,0.20
3098,Nebraska,Mitchell,NB,"Mitchell, NB",27.5,30.0,37.5,47.0,57.0,67.5,73.0,70.5,61.0,48.0,35.5,26.5,25.0,26.0,27.0,28.0,28.0,29.0,30.0,29.0,32.0,30.0,27.0,27.0,0.11,0.30,0.44,1.38,2.53,2.51,1.82,1.33,1.12,0.85,0.46,0.20
3099,Nebraska,Moorefield,NE,"Moorefield, NE",25.5,29.0,37.5,48.0,58.5,69.0,75.0,73.0,63.5,51.0,37.5,27.0,25.0,26.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,25.0,24.0,0.34,0.54,1.19,2.22,3.53,3.58,62,60,49,37,25,15
3100,Nebraska,Moorefield,NB,"Moorefield, NB",25.5,29.0,37.5,48.0,58.5,69.0,75.0,73.0,63.5,51.0,37.5,27.0,25.0,26.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,25.0,24.0,0.34,0.54,1.19,2.22,3.53,3.58,62,60,49,37,25,15
3101,Nebraska,Mullen,NE,"Mullen, NE",26.5,29.0,39.0,48.0,59.0,68.5,74.0,73.0,62.5,50.0,36.0,26.5,25.0,26.0,28.0,30.0,28.0,29.0,30.0,28.0,29.0,28.0,24.0,23.0,0.38,0.51,1.29,2.42,2.92,3.54,59,59,48,36,24,15
3102,Nebraska,Mullen,NB,"Mullen, NB",26.5,29.0,39.0,48.0,59.0,68.5,74.0,73.0,62.5,50.0,36.0,26.5,25.0,26.0,28.0,30.0,28.0,29.0,30.0,28.0,29.0,28.0,24.0,23.0,0.38,0.51,1.29,2.42,2.92,3.54,59,59,48,36,24,15
3103,Nebraska,Nebraska City,NE,"Nebraska City, NE",24.0,28.5,40.0,51.5,62.5,72.0,76.0,74.0,65.5,54.0,40.0,27.5,20.0,21.0,22.0,25.0,23.0,22.0,22.0,22.0,25.0,24.0,22.0,19.0,0.76,1.06,2.13,3.49,5.20,4.56,65,63,53,42,29,18
3104,Nebraska,Nebraska City,NB,"Nebraska City, NB",24.0,28.5,40.0,51.5,62.5,72.0,76.0,74.0,65.5,54.0,40.0,27.5,20.0,21.0,22.0,25.0,23.0,22.0,22.0,22.0,25.0,24.0,22.0,19.0,0.76,1.06,2.13,3.49,5.20,4.56,65,63,53,42,29,18
3105,Nebraska,Newport,NE,"Newport, NE",21.0,25.0,34.5,46.0,57.5,67.0,73.0,71.5,61.0,48.0,33.5,22.5,22.0,22.0,23.0,24.0,23.0,24.0,24.0,25.0,26.0,26.0,23.0,21.0,0.54,0.69,1.52,2.80,3.95,3.95,61,59,48,35,22,12
3106,Nebraska,Newport,NB,"Newport, NB",21.0,25.0,34.5,46.0,57.5,67.0,73.0,71.5,61.0,48.0,33.5,22.5,22.0,22.0,23.0,24.0,23.0,24.0,24.0,25.0,26.0,26.0,23.0,21.0,0.54,0.69,1.52,2.80,3.95,3.95,61,59,48,35,22,12
3107,Nebraska,Niobrara,NE,"Niobrara, NE",20.5,27.0,37.5,50.0,61.0,71.0,75.5,74.5,64.5,52.0,35.5,24.0,21.0,22.0,23.0,26.0,26.0,26.0,25.0,25.0,27.0,26.0,19.0,20.0,0.35,0.51,1.46,2.56,3.62,3.23,3.23,2.56,2.17,1.69,1.02,0.35
3108,Nebraska,Niobrara,NB,"Niobrara, NB",20.5,27.0,37.5,50.0,61.0,71.0,75.5,74.5,64.5,52.0,35.5,24.0,21.0,22.0,23.0,26.0,26.0,26.0,25.0,25.0,27.0,26.0,19.0,20.0,0.35,0.51,1.46,2.56,3.62,3.23,3.23,2.56,2.17,1.69,1.02,0.35
3109,Nebraska,Norfolk,NE,"Norfolk, NE",22.5,27.0,37.5,49.5,60.5,70.5,75.0,73.0,63.5,51.0,36.5,24.5,21.0,20.0,23.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,21.0,19.0,0.59,0.76,1.77,2.65,3.93,4.26,64,62,51,38,26,15
3110,Nebraska,Norfolk,NB,"Norfolk, NB",22.5,27.0,37.5,49.5,60.5,70.5,75.0,73.0,63.5,51.0,36.5,24.5,21.0,20.0,23.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,21.0,19.0,0.59,0.76,1.77,2.65,3.93,4.26,64,62,51,38,26,15
3111,Nebraska,North Loup,NE,"North Loup, NE",22.5,28.5,38.5,49.5,60.0,70.0,74.5,72.5,63.5,51.5,35.5,25.0,23.0,23.0,25.0,27.0,24.0,24.0,23.0,23.0,25.0,27.0,23.0,22.0,0.47,0.63,1.89,2.56,3.62,3.74,3.43,3.07,2.28,1.50,1.30,0.59
3112,Nebraska,North Loup,NB,"North Loup, NB",22.5,28.5,38.5,49.5,60.0,70.0,74.5,72.5,63.5,51.5,35.5,25.0,23.0,23.0,25.0,27.0,24.0,24.0,23.0,23.0,25.0,27.0,23.0,22.0,0.47,0.63,1.89,2.56,3.62,3.74,3.43,3.07,2.28,1.50,1.30,0.59
3113,Nebraska,North Platte,NE,"North Platte, NE",25.5,29.0,38.0,47.5,58.0,67.5,74.0,72.5,63.0,50.0,36.5,26.5,23.0,24.0,26.0,27.0,26.0,25.0,26.0,27.0,28.0,28.0,25.0,23.0,0.33,0.50,1.12,2.18,3.35,3.69,61,59,49,36,24,15
3114,Nebraska,North Platte,NB,"North Platte, NB",25.5,29.0,38.0,47.5,58.0,67.5,74.0,72.5,63.0,50.0,36.5,26.5,23.0,24.0,26.0,27.0,26.0,25.0,26.0,27.0,28.0,28.0,25.0,23.0,0.33,0.50,1.12,2.18,3.35,3.69,61,59,49,36,24,15
3115,Nebraska,O'neill,NE,"O'neill, NE",21.5,25.0,35.0,46.5,58.5,68.5,75.0,72.5,62.5,49.0,34.5,23.0,21.0,22.0,24.0,25.0,25.0,25.0,26.0,25.0,27.0,26.0,23.0,20.0,0.50,0.56,1.76,2.72,3.72,3.61,62,60,49,36,23,13
3116,Nebraska,O'neill,NB,"O'neill, NB",21.5,25.0,35.0,46.5,58.5,68.5,75.0,72.5,62.5,49.0,34.5,23.0,21.0,22.0,24.0,25.0,25.0,25.0,26.0,25.0,27.0,26.0,23.0,20.0,0.50,0.56,1.76,2.72,3.72,3.61,62,60,49,36,23,13
3117,Nebraska,Oakdale,NE,"Oakdale, NE",21.5,25.5,36.0,47.5,58.5,68.5,73.5,71.5,62.0,49.5,35.0,23.5,23.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,26.0,27.0,24.0,23.0,0.48,0.65,1.75,2.84,3.94,4.48,62,60,49,36,23,12
3118,Nebraska,Oakdale,NB,"Oakdale, NB",21.5,25.5,36.0,47.5,58.5,68.5,73.5,71.5,62.0,49.5,35.0,23.5,23.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,26.0,27.0,24.0,23.0,0.48,0.65,1.75,2.84,3.94,4.48,62,60,49,36,23,12
3119,Nebraska,Oconto,NE,"Oconto, NE",24.5,28.5,37.5,48.0,58.5,69.0,74.0,72.0,62.5,50.0,35.5,25.0,25.0,25.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,27.0,24.0,0.46,0.49,1.42,2.44,3.99,3.74,61,59,48,36,22,13
3120,Nebraska,Oconto,NB,"Oconto, NB",24.5,28.5,37.5,48.0,58.5,69.0,74.0,72.0,62.5,50.0,35.5,25.0,25.0,25.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,27.0,24.0,0.46,0.49,1.42,2.44,3.99,3.74,61,59,48,36,22,13
3121,Nebraska,Ogallala,NE,"Ogallala, NE",27.5,31.0,39.0,48.0,58.0,69.0,75.5,74.0,63.5,50.0,37.5,27.5,25.0,26.0,28.0,30.0,28.0,28.0,29.0,28.0,31.0,30.0,27.0,25.0,0.49,0.71,1.38,2.16,3.22,3.13,61,60,48,35,24,15
3122,Nebraska,Ogallala,NB,"Ogallala, NB",27.5,31.0,39.0,48.0,58.0,69.0,75.5,74.0,63.5,50.0,37.5,27.5,25.0,26.0,28.0,30.0,28.0,28.0,29.0,28.0,31.0,30.0,27.0,25.0,0.49,0.71,1.38,2.16,3.22,3.13,61,60,48,35,24,15
3123,Nebraska,Omaha,NE,"Omaha, NE",22.0,27.5,39.0,51.0,61.5,72.5,77.0,75.0,65.5,52.5,38.0,26.0,20.0,19.0,22.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,20.0,20.0,6,6,8,10,12,11,88,86,77,64,48,36
3124,Nebraska,Omaha,NB,"Omaha, NB",22.0,27.5,39.0,51.0,61.5,72.5,77.0,75.0,65.5,52.5,38.0,26.0,20.0,19.0,22.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,20.0,20.0,6,6,8,10,12,11,88,86,77,64,48,36
3125,Nebraska,Omaha,NE,"Omaha, NE",23.5,28.0,39.5,52.0,62.5,72.0,76.5,74.5,66.0,53.5,39.0,26.0,19.0,20.0,23.0,24.0,23.0,22.0,21.0,21.0,24.0,23.0,20.0,18.0,0.72,0.85,1.99,2.96,4.76,4.18,66,64,54,42,29,17
3126,Nebraska,Omaha,NB,"Omaha, NB",23.5,28.0,39.5,52.0,62.5,72.0,76.5,74.5,66.0,53.5,39.0,26.0,19.0,20.0,23.0,24.0,23.0,22.0,21.0,21.0,24.0,23.0,20.0,18.0,0.72,0.85,1.99,2.96,4.76,4.18,66,64,54,42,29,17
3127,Nebraska,Ord,NE,"Ord, NE",24.5,27.5,38.0,49.0,59.5,69.0,74.5,73.0,63.5,49.5,36.5,25.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,26.0,29.0,27.0,25.0,24.0,0.37,0.44,1.45,2.59,3.81,4.12,2.97,3.16,2.44,1.93,1.07,0.59
3128,Nebraska,Ord,NB,"Ord, NB",24.5,27.5,38.0,49.0,59.5,69.0,74.5,73.0,63.5,49.5,36.5,25.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,26.0,29.0,27.0,25.0,24.0,0.37,0.44,1.45,2.59,3.81,4.12,2.97,3.16,2.44,1.93,1.07,0.59
3129,Nebraska,Osceola,NE,"Osceola, NE",22.5,27.0,37.5,49.5,61.0,71.0,75.0,72.0,63.5,51.5,37.0,24.5,21.0,22.0,25.0,25.0,22.0,22.0,22.0,22.0,25.0,25.0,22.0,19.0,0.60,0.71,2.09,2.81,4.52,4.37,64,61,51,39,26,15
3130,Nebraska,Osceola,NB,"Osceola, NB",22.5,27.0,37.5,49.5,61.0,71.0,75.0,72.0,63.5,51.5,37.0,24.5,21.0,22.0,25.0,25.0,22.0,22.0,22.0,22.0,25.0,25.0,22.0,19.0,0.60,0.71,2.09,2.81,4.52,4.37,64,61,51,39,26,15
3131,Nebraska,Oshkosh,NE,"Oshkosh, NE",25.5,29.0,37.0,46.5,57.0,67.5,74.0,72.0,62.0,49.0,35.0,24.5,29.0,30.0,30.0,31.0,28.0,29.0,30.0,30.0,32.0,32.0,30.0,29.0,0.22,0.35,0.94,1.81,2.89,2.95,59,57,46,33,20,10
3132,Nebraska,Oshkosh,NB,"Oshkosh, NB",25.5,29.0,37.0,46.5,57.0,67.5,74.0,72.0,62.0,49.0,35.0,24.5,29.0,30.0,30.0,31.0,28.0,29.0,30.0,30.0,32.0,32.0,30.0,29.0,0.22,0.35,0.94,1.81,2.89,2.95,59,57,46,33,20,10
3133,Nebraska,Osmond,NE,"Osmond, NE",19.5,26.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,51.0,34.0,23.0,21.0,22.0,23.0,26.0,25.0,25.0,25.0,25.0,27.0,26.0,20.0,20.0,0.43,0.79,1.81,2.72,3.78,3.86,3.23,2.87,2.32,1.65,1.38,0.51
3134,Nebraska,Osmond,NB,"Osmond, NB",19.5,26.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,51.0,34.0,23.0,21.0,22.0,23.0,26.0,25.0,25.0,25.0,25.0,27.0,26.0,20.0,20.0,0.43,0.79,1.81,2.72,3.78,3.86,3.23,2.87,2.32,1.65,1.38,0.51
3135,Nebraska,Overton,NE,"Overton, NE",24.5,30.0,39.5,49.5,60.5,70.0,74.0,72.0,64.0,51.5,37.0,27.0,25.0,26.0,27.0,29.0,27.0,28.0,26.0,26.0,30.0,31.0,26.0,24.0,0.43,0.67,1.57,2.17,4.06,3.43,3.58,3.15,2.05,1.61,0.94,0.47
3136,Nebraska,Overton,NB,"Overton, NB",24.5,30.0,39.5,49.5,60.5,70.0,74.0,72.0,64.0,51.5,37.0,27.0,25.0,26.0,27.0,29.0,27.0,28.0,26.0,26.0,30.0,31.0,26.0,24.0,0.43,0.67,1.57,2.17,4.06,3.43,3.58,3.15,2.05,1.61,0.94,0.47
3137,Nebraska,Oxford,NE,"Oxford, NE",25.0,30.0,39.5,50.0,60.5,70.5,75.5,73.5,65.0,52.0,38.0,26.5,26.0,28.0,29.0,30.0,27.0,27.0,27.0,27.0,30.0,30.0,28.0,25.0,0.48,0.48,1.70,2.03,4.03,3.32,62,60,50,37,24,14
3138,Nebraska,Oxford,NB,"Oxford, NB",25.0,30.0,39.5,50.0,60.5,70.5,75.5,73.5,65.0,52.0,38.0,26.5,26.0,28.0,29.0,30.0,27.0,27.0,27.0,27.0,30.0,30.0,28.0,25.0,0.48,0.48,1.70,2.03,4.03,3.32,62,60,50,37,24,14
3139,Nebraska,Papillion,NE,"Papillion, NE",23.0,27.5,38.5,51.0,61.5,71.0,76.0,73.5,65.0,52.5,39.0,25.5,20.0,21.0,23.0,24.0,21.0,20.0,20.0,19.0,22.0,23.0,20.0,19.0,0.89,1.12,2.07,3.26,4.92,4.67,3.90,4.06,3.02,2.33,1.52,1.07
3140,Nebraska,Papillion,NB,"Papillion, NB",23.0,27.5,38.5,51.0,61.5,71.0,76.0,73.5,65.0,52.5,39.0,25.5,20.0,21.0,23.0,24.0,21.0,20.0,20.0,19.0,22.0,23.0,20.0,19.0,0.89,1.12,2.07,3.26,4.92,4.67,3.90,4.06,3.02,2.33,1.52,1.07
3141,Nebraska,Pawnee City,NE,"Pawnee City, NE",25.5,30.0,40.5,51.5,63.0,72.5,77.5,75.5,66.0,54.0,40.5,28.0,21.0,24.0,25.0,25.0,22.0,23.0,23.0,23.0,26.0,26.0,23.0,20.0,0.79,1.03,2.60,3.08,4.38,4.54,66,64,53,41,29,18
3142,Nebraska,Pawnee City,NB,"Pawnee City, NB",25.5,30.0,40.5,51.5,63.0,72.5,77.5,75.5,66.0,54.0,40.5,28.0,21.0,24.0,25.0,25.0,22.0,23.0,23.0,23.0,26.0,26.0,23.0,20.0,0.79,1.03,2.60,3.08,4.38,4.54,66,64,53,41,29,18
3143,Nebraska,Purdum,NE,"Purdum, NE",24.5,28.0,37.0,47.0,57.5,67.0,73.5,71.5,62.0,49.0,35.0,24.5,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,30.0,30.0,28.0,27.0,0.47,0.71,1.39,2.47,3.70,3.85,60,58,47,34,21,11
3144,Nebraska,Purdum,NB,"Purdum, NB",24.5,28.0,37.0,47.0,57.5,67.0,73.5,71.5,62.0,49.0,35.0,24.5,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,30.0,30.0,28.0,27.0,0.47,0.71,1.39,2.47,3.70,3.85,60,58,47,34,21,11
3145,Nebraska,Ragan,NE,"Ragan, NE",26.5,29.5,39.5,50.0,60.5,71.0,76.5,74.0,65.0,52.0,39.0,27.5,23.0,23.0,25.0,26.0,23.0,24.0,25.0,24.0,26.0,26.0,24.0,21.0,0.32,0.58,1.65,2.06,4.45,3.64,64,62,52,39,27,17
