,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
3090,Nebraska,Malmo,NB,"Malmo, NB",22.5,26.5,37.5,49.5,61.0,71.0,74.5,72.5,64.0,52.0,37.0,24.5,21.0,21.0,23.0,25.0,24.0,24.0,23.0,23.0,26.0,26.0,22.0,19.0
3091,Nebraska,Mason City,NE,"Mason City, NE",23.5,27.5,37.5,48.0,58.5,68.5,74.5,72.0,62.5,49.5,36.0,25.0,25.0,25.0,27.0,28.0,25.0,25.0,25.0,26.0,29.0,29.0,26.0,24.0
3092,Nebraska,Mason City,NB,"Mason City, NB",23.5,27.5,37.5,48.0,58.5,68.5,74.5,72.0,62.5,49.5,36.0,25.0,25.0,25.0,27.0,28.0,25.0,25.0,25.0,26.0,29.0,29.0,26.0,24.0
3093,Nebraska,McCook,NE,"McCook, NE",26.5,32.0,40.0,50.5,60.5,71.5,76.5,74.5,65.0,52.5,38.0,29.0,25.0,26.0,28.0,29.0,25.0,27.0,27.0,25.0,28.0,29.0,26.0,24.0
3094,Nebraska,McCook,NB,"McCook, NB",26.5,32.0,40.0,50.5,60.5,71.5,76.5,74.5,65.0,52.5,38.0,29.0,25.0,26.0,28.0,29.0,25.0,27.0,27.0,25.0,28.0,29.0,26.0,24.0
3095,Nebraska,Mead,NE,"Mead, NE",22.5,27.0,38.0,50.5,61.0,71.5,75.5,73.0,64.5,52.0,37.5,25.0,21.0,22.0,24.0,25.0,24.0,23.0,23.0,24.0,27.0,26.0,23.0,20.0
3096,Nebraska,Mead,NB,"Mead, NB",22.5,27.0,38.0,50.5,61.0,71.5,75.5,73.0,64.5,52.0,37.5,25.0,21.0,22.0,24.0,25.0,24.0,23.0,23.0,24.0,27.0,26.0,23.0,20.0
3097,Nebraska,Merriman,NE,"Merriman, NE",22.0,28.0,36.0,46.5,57.5,67.0,73.0,71.5,62.0,49.5,34.0,25.0,22.0,24.0,24.0,25.0,25.0,26.0,28.0,29.0,30.0,29.0,24.0,22.0
3098,Nebraska,Merriman,NB,"Merriman, NB",22.0,28.0,36.0,46.5,57.5,67.0,73.0,71.5,62.0,49.5,34.0,25.0,22.0,24.0,24.0,25.0,25.0,26.0,28.0,29.0,30.0,29.0,24.0,22.0
3099,Nebraska,Minden,NE,"Minden, NE",25.5,29.0,39.0,49.5,61.0,70.5,76.0,74.0,64.5,52.5,38.0,26.5,23.0,24.0,26.0,27.0,24.0,25.0,24.0,24.0,27.0,27.0,24.0,21.0
3100,Nebraska,Minden,NB,"Minden, NB",25.5,29.0,39.0,49.5,61.0,70.5,76.0,74.0,64.5,52.5,38.0,26.5,23.0,24.0,26.0,27.0,24.0,25.0,24.0,24.0,27.0,27.0,24.0,21.0
3101,Nebraska,Mitchell,NE,"Mitchell, NE",27.5,30.0,37.5,47.0,57.0,67.5,73.0,70.5,61.0,48.0,35.5,26.5,25.0,26.0,27.0,28.0,28.0,29.0,30.0,29.0,32.0,30.0,27.0,27.0
3102,Nebraska,Mitchell,NB,"Mitchell, NB",27.5,30.0,37.5,47.0,57.0,67.5,73.0,70.5,61.0,48.0,35.5,26.5,25.0,26.0,27.0,28.0,28.0,29.0,30.0,29.0,32.0,30.0,27.0,27.0
3103,Nebraska,Moorefield,NE,"Moorefield, NE",25.5,29.0,37.5,48.0,58.5,69.0,75.0,73.0,63.5,51.0,37.5,27.0,25.0,26.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,25.0,24.0
3104,Nebraska,Moorefield,NB,"Moorefield, NB",25.5,29.0,37.5,48.0,58.5,69.0,75.0,73.0,63.5,51.0,37.5,27.0,25.0,26.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,25.0,24.0
3105,Nebraska,Mullen,NE,"Mullen, NE",26.5,29.0,39.0,48.0,59.0,68.5,74.0,73.0,62.5,50.0,36.0,26.5,25.0,26.0,28.0,30.0,28.0,29.0,30.0,28.0,29.0,28.0,24.0,23.0
3106,Nebraska,Mullen,NB,"Mullen, NB",26.5,29.0,39.0,48.0,59.0,68.5,74.0,73.0,62.5,50.0,36.0,26.5,25.0,26.0,28.0,30.0,28.0,29.0,30.0,28.0,29.0,28.0,24.0,23.0
3107,Nebraska,Nebraska City,NE,"Nebraska City, NE",24.0,28.5,40.0,51.5,62.5,72.0,76.0,74.0,65.5,54.0,40.0,27.5,20.0,21.0,22.0,25.0,23.0,22.0,22.0,22.0,25.0,24.0,22.0,19.0
3108,Nebraska,Nebraska City,NB,"Nebraska City, NB",24.0,28.5,40.0,51.5,62.5,72.0,76.0,74.0,65.5,54.0,40.0,27.5,20.0,21.0,22.0,25.0,23.0,22.0,22.0,22.0,25.0,24.0,22.0,19.0
3109,Nebraska,Newport,NE,"Newport, NE",21.0,25.0,34.5,46.0,57.5,67.0,73.0,71.5,61.0,48.0,33.5,22.5,22.0,22.0,23.0,24.0,23.0,24.0,24.0,25.0,26.0,26.0,23.0,21.0
3110,Nebraska,Newport,NB,"Newport, NB",21.0,25.0,34.5,46.0,57.5,67.0,73.0,71.5,61.0,48.0,33.5,22.5,22.0,22.0,23.0,24.0,23.0,24.0,24.0,25.0,26.0,26.0,23.0,21.0
3111,Nebraska,Niobrara,NE,"Niobrara, NE",20.5,27.0,37.5,50.0,61.0,71.0,75.5,74.5,64.5,52.0,35.5,24.0,21.0,22.0,23.0,26.0,26.0,26.0,25.0,25.0,27.0,26.0,19.0,20.0
3112,Nebraska,Niobrara,NB,"Niobrara, NB",20.5,27.0,37.5,50.0,61.0,71.0,75.5,74.5,64.5,52.0,35.5,24.0,21.0,22.0,23.0,26.0,26.0,26.0,25.0,25.0,27.0,26.0,19.0,20.0
3113,Nebraska,Norfolk,NE,"Norfolk, NE",22.5,27.0,37.5,49.5,60.5,70.5,75.0,73.0,63.5,51.0,36.5,24.5,21.0,20.0,23.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,21.0,19.0
3114,Nebraska,Norfolk,NB,"Norfolk, NB",22.5,27.0,37.5,49.5,60.5,70.5,75.0,73.0,63.5,51.0,36.5,24.5,21.0,20.0,23.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,21.0,19.0
3115,Nebraska,North Loup,NE,"North Loup, NE",22.5,28.5,38.5,49.5,60.0,70.0,74.5,72.5,63.5,51.5,35.5,25.0,23.0,23.0,25.0,27.0,24.0,24.0,23.0,23.0,25.0,27.0,23.0,22.0
3116,Nebraska,North Loup,NB,"North Loup, NB",22.5,28.5,38.5,49.5,60.0,70.0,74.5,72.5,63.5,51.5,35.5,25.0,23.0,23.0,25.0,27.0,24.0,24.0,23.0,23.0,25.0,27.0,23.0,22.0
3117,Nebraska,North Platte,NE,"North Platte, NE",25.5,29.0,38.0,47.5,58.0,67.5,74.0,72.5,63.0,50.0,36.5,26.5,23.0,24.0,26.0,27.0,26.0,25.0,26.0,27.0,28.0,28.0,25.0,23.0
3118,Nebraska,North Platte,NB,"North Platte, NB",25.5,29.0,38.0,47.5,58.0,67.5,74.0,72.5,63.0,50.0,36.5,26.5,23.0,24.0,26.0,27.0,26.0,25.0,26.0,27.0,28.0,28.0,25.0,23.0
3119,Nebraska,O'neill,NE,"O'neill, NE",21.5,25.0,35.0,46.5,58.5,68.5,75.0,72.5,62.5,49.0,34.5,23.0,21.0,22.0,24.0,25.0,25.0,25.0,26.0,25.0,27.0,26.0,23.0,20.0
3120,Nebraska,O'neill,NB,"O'neill, NB",21.5,25.0,35.0,46.5,58.5,68.5,75.0,72.5,62.5,49.0,34.5,23.0,21.0,22.0,24.0,25.0,25.0,25.0,26.0,25.0,27.0,26.0,23.0,20.0
3121,Nebraska,Oakdale,NE,"Oakdale, NE",21.5,25.5,36.0,47.5,58.5,68.5,73.5,71.5,62.0,49.5,35.0,23.5,23.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,26.0,27.0,24.0,23.0
3122,Nebraska,Oakdale,NB,"Oakdale, NB",21.5,25.5,36.0,47.5,58.5,68.5,73.5,71.5,62.0,49.5,35.0,23.5,23.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,26.0,27.0,24.0,23.0
3123,Nebraska,Oconto,NE,"Oconto, NE",24.5,28.5,37.5,48.0,58.5,69.0,74.0,72.0,62.5,50.0,35.5,25.0,25.0,25.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,27.0,24.0
3124,Nebraska,Oconto,NB,"Oconto, NB",24.5,28.5,37.5,48.0,58.5,69.0,74.0,72.0,62.5,50.0,35.5,25.0,25.0,25.0,27.0,28.0,27.0,26.0,26.0,26.0,29.0,28.0,27.0,24.0
3125,Nebraska,Ogallala,NE,"Ogallala, NE",27.5,31.0,39.0,48.0,58.0,69.0,75.5,74.0,63.5,50.0,37.5,27.5,25.0,26.0,28.0,30.0,28.0,28.0,29.0,28.0,31.0,30.0,27.0,25.0
3126,Nebraska,Ogallala,NB,"Ogallala, NB",27.5,31.0,39.0,48.0,58.0,69.0,75.5,74.0,63.5,50.0,37.5,27.5,25.0,26.0,28.0,30.0,28.0,28.0,29.0,28.0,31.0,30.0,27.0,25.0
3127,Nebraska,Omaha,NE,"Omaha, NE",22.0,27.5,39.0,51.0,61.5,72.5,77.0,75.0,65.5,52.5,38.0,26.0,20.0,19.0,22.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,20.0,20.0
3128,Nebraska,Omaha,NB,"Omaha, NB",22.0,27.5,39.0,51.0,61.5,72.5,77.0,75.0,65.5,52.5,38.0,26.0,20.0,19.0,22.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,20.0,20.0
3129,Nebraska,Omaha,NE,"Omaha, NE",23.5,28.0,39.5,52.0,62.5,72.0,76.5,74.5,66.0,53.5,39.0,26.0,19.0,20.0,23.0,24.0,23.0,22.0,21.0,21.0,24.0,23.0,20.0,18.0
3130,Nebraska,Omaha,NB,"Omaha, NB",23.5,28.0,39.5,52.0,62.5,72.0,76.5,74.5,66.0,53.5,39.0,26.0,19.0,20.0,23.0,24.0,23.0,22.0,21.0,21.0,24.0,23.0,20.0,18.0
3131,Nebraska,Ord,NE,"Ord, NE",24.5,27.5,38.0,49.0,59.5,69.0,74.5,73.0,63.5,49.5,36.5,25.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,26.0,29.0,27.0,25.0,24.0
3132,Nebraska,Ord,NB,"Ord, NB",24.5,27.5,38.0,49.0,59.5,69.0,74.5,73.0,63.5,49.5,36.5,25.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,26.0,29.0,27.0,25.0,24.0
3133,Nebraska,Osceola,NE,"Osceola, NE",22.5,27.0,37.5,49.5,61.0,71.0,75.0,72.0,63.5,51.5,37.0,24.5,21.0,22.0,25.0,25.0,22.0,22.0,22.0,22.0,25.0,25.0,22.0,19.0
3134,Nebraska,Osceola,NB,"Osceola, NB",22.5,27.0,37.5,49.5,61.0,71.0,75.0,72.0,63.5,51.5,37.0,24.5,21.0,22.0,25.0,25.0,22.0,22.0,22.0,22.0,25.0,25.0,22.0,19.0
3135,Nebraska,Oshkosh,NE,"Oshkosh, NE",25.5,29.0,37.0,46.5,57.0,67.5,74.0,72.0,62.0,49.0,35.0,24.5,29.0,30.0,30.0,31.0,28.0,29.0,30.0,30.0,32.0,32.0,30.0,29.0
3136,Nebraska,Oshkosh,NB,"Oshkosh, NB",25.5,29.0,37.0,46.5,57.0,67.5,74.0,72.0,62.0,49.0,35.0,24.5,29.0,30.0,30.0,31.0,28.0,29.0,30.0,30.0,32.0,32.0,30.0,29.0
3137,Nebraska,Osmond,NE,"Osmond, NE",19.5,26.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,51.0,34.0,23.0,21.0,22.0,23.0,26.0,25.0,25.0,25.0,25.0,27.0,26.0,20.0,20.0
3138,Nebraska,Osmond,NB,"Osmond, NB",19.5,26.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,51.0,34.0,23.0,21.0,22.0,23.0,26.0,25.0,25.0,25.0,25.0,27.0,26.0,20.0,20.0
3139,Nebraska,Overton,NE,"Overton, NE",24.5,30.0,39.5,49.5,60.5,70.0,74.0,72.0,64.0,51.5,37.0,27.0,25.0,26.0,27.0,29.0,27.0,28.0,26.0,26.0,30.0,31.0,26.0,24.0
3140,Nebraska,Overton,NB,"Overton, NB",24.5,30.0,39.5,49.5,60.5,70.0,74.0,72.0,64.0,51.5,37.0,27.0,25.0,26.0,27.0,29.0,27.0,28.0,26.0,26.0,30.0,31.0,26.0,24.0
3141,Nebraska,Oxford,NE,"Oxford, NE",25.0,30.0,39.5,50.0,60.5,70.5,75.5,73.5,65.0,52.0,38.0,26.5,26.0,28.0,29.0,30.0,27.0,27.0,27.0,27.0,30.0,30.0,28.0,25.0
3142,Nebraska,Oxford,NB,"Oxford, NB",25.0,30.0,39.5,50.0,60.5,70.5,75.5,73.5,65.0,52.0,38.0,26.5,26.0,28.0,29.0,30.0,27.0,27.0,27.0,27.0,30.0,30.0,28.0,25.0
3143,Nebraska,Papillion,NE,"Papillion, NE",23.0,27.5,38.5,51.0,61.5,71.0,76.0,73.5,65.0,52.5,39.0,25.5,20.0,21.0,23.0,24.0,21.0,20.0,20.0,19.0,22.0,23.0,20.0,19.0
3144,Nebraska,Papillion,NB,"Papillion, NB",23.0,27.5,38.5,51.0,61.5,71.0,76.0,73.5,65.0,52.5,39.0,25.5,20.0,21.0,23.0,24.0,21.0,20.0,20.0,19.0,22.0,23.0,20.0,19.0
3145,Nebraska,Pawnee City,NE,"Pawnee City, NE",25.5,30.0,40.5,51.5,63.0,72.5,77.5,75.5,66.0,54.0,40.5,28.0,21.0,24.0,25.0,25.0,22.0,23.0,23.0,23.0,26.0,26.0,23.0,20.0
3146,Nebraska,Pawnee City,NB,"Pawnee City, NB",25.5,30.0,40.5,51.5,63.0,72.5,77.5,75.5,66.0,54.0,40.5,28.0,21.0,24.0,25.0,25.0,22.0,23.0,23.0,23.0,26.0,26.0,23.0,20.0
3147,Nebraska,Purdum,NE,"Purdum, NE",24.5,28.0,37.0,47.0,57.5,67.0,73.5,71.5,62.0,49.0,35.0,24.5,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,30.0,30.0,28.0,27.0
3148,Nebraska,Purdum,NB,"Purdum, NB",24.5,28.0,37.0,47.0,57.5,67.0,73.5,71.5,62.0,49.0,35.0,24.5,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,30.0,30.0,28.0,27.0
3149,Nebraska,Ragan,NE,"Ragan, NE",26.5,29.5,39.5,50.0,60.5,71.0,76.5,74.0,65.0,52.0,39.0,27.5,23.0,23.0,25.0,26.0,23.0,24.0,25.0,24.0,26.0,26.0,24.0,21.0
3150,Nebraska,Ragan,NB,"Ragan, NB",26.5,29.5,39.5,50.0,60.5,71.0,76.5,74.0,65.0,52.0,39.0,27.5,23.0,23.0,25.0,26.0,23.0,24.0,25.0,24.0,26.0,26.0,24.0,21.0
3151,Nebraska,Ravenna,NE,"Ravenna, NE",23.0,27.0,37.0,47.5,59.0,69.0,74.0,71.5,62.0,49.5,35.5,24.5,24.0,24.0,26.0,27.0,24.0,22.0,22.0,23.0,26.0,27.0,25.0,23.0
3152,Nebraska,Ravenna,NB,"Ravenna, NB",23.0,27.0,37.0,47.5,59.0,69.0,74.0,71.5,62.0,49.5,35.5,24.5,24.0,24.0,26.0,27.0,24.0,22.0,22.0,23.0,26.0,27.0,25.0,23.0
3153,Nebraska,Raymond,NE,"Raymond, NE",23.0,27.0,38.0,50.0,61.0,71.0,76.0,73.5,65.5,52.5,38.0,25.5,20.0,22.0,24.0,24.0,22.0,22.0,22.0,23.0,25.0,25.0,22.0,21.0
3154,Nebraska,Raymond,NB,"Raymond, NB",23.0,27.0,38.0,50.0,61.0,71.0,76.0,73.5,65.5,52.5,38.0,25.5,20.0,22.0,24.0,24.0,22.0,22.0,22.0,23.0,25.0,25.0,22.0,21.0
3155,Nebraska,Red Cloud,NE,"Red Cloud, NE",24.5,28.5,38.5,49.5,61.0,71.0,77.0,74.5,64.5,51.5,37.5,26.0,25.0,25.0,27.0,29.0,26.0,26.0,26.0,27.0,29.0,29.0,27.0,24.0
3156,Nebraska,Red Cloud,NB,"Red Cloud, NB",24.5,28.5,38.5,49.5,61.0,71.0,77.0,74.5,64.5,51.5,37.5,26.0,25.0,25.0,27.0,29.0,26.0,26.0,26.0,27.0,29.0,29.0,27.0,24.0
3157,Nebraska,Republican City,NE,"Republican City, NE",25.5,30.5,40.0,50.5,60.5,70.5,76.5,74.5,66.0,52.5,39.0,27.5,25.0,27.0,28.0,27.0,25.0,25.0,25.0,25.0,28.0,29.0,26.0,25.0
3158,Nebraska,Republican City,NB,"Republican City, NB",25.5,30.5,40.0,50.5,60.5,70.5,76.5,74.5,66.0,52.5,39.0,27.5,25.0,27.0,28.0,27.0,25.0,25.0,25.0,25.0,28.0,29.0,26.0,25.0
3159,Nebraska,Rulo,NE,"Rulo, NE",24.5,29.5,41.0,52.0,63.0,72.5,76.5,75.0,66.5,54.5,40.5,28.0,21.0,23.0,24.0,26.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0,20.0
3160,Nebraska,Rulo,NB,"Rulo, NB",24.5,29.5,41.0,52.0,63.0,72.5,76.5,75.0,66.5,54.5,40.5,28.0,21.0,23.0,24.0,26.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0,20.0
3161,Nebraska,Rushville,NE,"Rushville, NE",24.0,27.0,35.0,44.5,55.5,65.5,72.0,70.5,59.5,47.0,33.5,23.5,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,31.0,30.0,27.0,25.0
3162,Nebraska,Rushville,NB,"Rushville, NB",24.0,27.0,35.0,44.5,55.5,65.5,72.0,70.5,59.5,47.0,33.5,23.5,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,31.0,30.0,27.0,25.0
3163,Nebraska,Saint Paul,NE,"Saint Paul, NE",25.5,29.5,40.5,51.5,62.0,72.0,77.0,75.0,66.0,53.0,38.0,27.0,23.0,23.0,25.0,27.0,24.0,24.0,24.0,24.0,26.0,26.0,22.0,20.0
3164,Nebraska,Saint Paul,NB,"Saint Paul, NB",25.5,29.5,40.5,51.5,62.0,72.0,77.0,75.0,66.0,53.0,38.0,27.0,23.0,23.0,25.0,27.0,24.0,24.0,24.0,24.0,26.0,26.0,22.0,20.0
3165,Nebraska,Scottsbluff,NE,"Scottsbluff, NE",27.5,30.0,38.5,46.5,57.5,67.0,74.0,72.0,61.5,48.5,36.0,26.5,27.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,33.0,31.0,28.0,27.0
3166,Nebraska,Scottsbluff,NB,"Scottsbluff, NB",27.5,30.0,38.5,46.5,57.5,67.0,74.0,72.0,61.5,48.5,36.0,26.5,27.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,33.0,31.0,28.0,27.0
3167,Nebraska,Seward,NE,"Seward, NE",23.0,27.5,38.0,50.5,61.5,71.5,76.0,74.0,65.5,52.0,37.5,25.5,22.0,23.0,24.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,23.0,21.0
3168,Nebraska,Seward,NB,"Seward, NB",23.0,27.5,38.0,50.5,61.5,71.5,76.0,74.0,65.5,52.0,37.5,25.5,22.0,23.0,24.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,23.0,21.0
3169,Nebraska,Sidney,NE,"Sidney, NE",29.0,32.0,39.0,47.5,58.0,67.5,75.5,73.0,63.5,50.0,37.5,28.5,26.0,26.0,28.0,29.0,28.0,29.0,31.0,30.0,31.0,30.0,27.0,25.0
3170,Nebraska,Sidney,NB,"Sidney, NB",29.0,32.0,39.0,47.5,58.0,67.5,75.5,73.0,63.5,50.0,37.5,28.5,26.0,26.0,28.0,29.0,28.0,29.0,31.0,30.0,31.0,30.0,27.0,25.0
3171,Nebraska,Springview,NE,"Springview, NE",19.5,25.5,34.0,46.0,57.5,67.5,73.5,71.5,62.0,49.0,33.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,27.0,28.0,26.0,22.0,22.0
3172,Nebraska,Springview,NB,"Springview, NB",19.5,25.5,34.0,46.0,57.5,67.5,73.5,71.5,62.0,49.0,33.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,27.0,28.0,26.0,22.0,22.0
3173,Nebraska,Stanton,NE,"Stanton, NE",19.5,26.0,37.0,49.0,60.5,70.0,74.5,72.5,63.5,51.5,35.0,22.5,21.0,20.0,22.0,24.0,23.0,22.0,21.0,21.0,23.0,25.0,20.0,19.0
3174,Nebraska,Stanton,NB,"Stanton, NB",19.5,26.0,37.0,49.0,60.5,70.0,74.5,72.5,63.5,51.5,35.0,22.5,21.0,20.0,22.0,24.0,23.0,22.0,21.0,21.0,23.0,25.0,20.0,19.0
3175,Nebraska,Stapleton,NE,"Stapleton, NE",25.0,28.5,37.0,47.0,58.0,67.0,73.5,72.0,62.0,49.5,36.0,25.5,26.0,27.0,28.0,30.0,28.0,28.0,29.0,30.0,32.0,31.0,28.0,25.0
3176,Nebraska,Stapleton,NB,"Stapleton, NB",25.0,28.5,37.0,47.0,58.0,67.0,73.5,72.0,62.0,49.5,36.0,25.5,26.0,27.0,28.0,30.0,28.0,28.0,29.0,30.0,32.0,31.0,28.0,25.0
3177,Nebraska,Superior,NE,"Superior, NE",25.5,30.0,40.0,51.0,62.0,72.0,77.0,75.0,66.0,53.0,39.0,27.0,25.0,26.0,28.0,28.0,26.0,26.0,26.0,26.0,28.0,28.0,26.0,24.0
3178,Nebraska,Superior,NB,"Superior, NB",25.5,30.0,40.0,51.0,62.0,72.0,77.0,75.0,66.0,53.0,39.0,27.0,25.0,26.0,28.0,28.0,26.0,26.0,26.0,26.0,28.0,28.0,26.0,24.0
3179,Nebraska,Surprise,NE,"Surprise, NE",24.5,29.5,40.5,51.5,62.5,72.5,77.0,74.5,65.5,53.0,39.5,27.0,23.0,23.0,23.0,25.0,23.0,23.0,22.0,23.0,27.0,26.0,23.0,22.0
3180,Nebraska,Surprise,NB,"Surprise, NB",24.5,29.5,40.5,51.5,62.5,72.5,77.0,74.5,65.5,53.0,39.5,27.0,23.0,23.0,23.0,25.0,23.0,23.0,22.0,23.0,27.0,26.0,23.0,22.0
3181,Nebraska,Syracuse,NE,"Syracuse, NE",24.0,28.5,39.5,51.0,61.5,72.0,77.0,74.5,65.5,53.5,39.0,26.5,22.0,23.0,25.0,26.0,25.0,24.0,24.0,25.0,27.0,27.0,24.0,21.0
3182,Nebraska,Syracuse,NB,"Syracuse, NB",24.0,28.5,39.5,51.0,61.5,72.0,77.0,74.5,65.5,53.5,39.0,26.5,22.0,23.0,25.0,26.0,25.0,24.0,24.0,25.0,27.0,27.0,24.0,21.0
3183,Nebraska,Table Rock,NE,"Table Rock, NE",25.0,29.0,39.5,51.0,62.0,71.5,77.0,75.0,66.0,53.5,40.0,27.0,22.0,24.0,25.0,26.0,24.0,23.0,22.0,24.0,26.0,27.0,22.0,22.0
3184,Nebraska,Table Rock,NB,"Table Rock, NB",25.0,29.0,39.5,51.0,62.0,71.5,77.0,75.0,66.0,53.5,40.0,27.0,22.0,24.0,25.0,26.0,24.0,23.0,22.0,24.0,26.0,27.0,22.0,22.0
3185,Nebraska,Taylor,NE,"Taylor, NE",23.0,27.5,36.0,47.5,59.0,68.5,75.0,72.0,63.0,49.5,36.0,24.5,26.0,25.0,26.0,27.0,24.0,25.0,24.0,26.0,28.0,29.0,26.0,25.0
3186,Nebraska,Taylor,NB,"Taylor, NB",23.0,27.5,36.0,47.5,59.0,68.5,75.0,72.0,63.0,49.5,36.0,24.5,26.0,25.0,26.0,27.0,24.0,25.0,24.0,26.0,28.0,29.0,26.0,25.0
3187,Nebraska,Tecumseh,NE,"Tecumseh, NE",24.5,29.0,40.0,51.0,62.0,71.5,76.5,74.5,65.5,53.0,39.5,27.0,23.0,24.0,24.0,26.0,24.0,23.0,23.0,25.0,27.0,28.0,23.0,22.0
3188,Nebraska,Tecumseh,NB,"Tecumseh, NB",24.5,29.0,40.0,51.0,62.0,71.5,76.5,74.5,65.5,53.0,39.5,27.0,23.0,24.0,24.0,26.0,24.0,23.0,23.0,25.0,27.0,28.0,23.0,22.0
3189,Nebraska,Tekamah,NE,"Tekamah, NE",21.0,25.0,36.5,49.0,61.0,71.0,74.5,72.0,63.5,51.0,36.5,23.5,18.0,20.0,21.0,24.0,22.0,22.0,21.0,22.0,25.0,24.0,21.0,17.0
3190,Nebraska,Tekamah,NB,"Tekamah, NB",21.0,25.0,36.5,49.0,61.0,71.0,74.5,72.0,63.5,51.0,36.5,23.5,18.0,20.0,21.0,24.0,22.0,22.0,21.0,22.0,25.0,24.0,21.0,17.0
3191,Nebraska,Trenton,NE,"Trenton, NE",28.0,31.5,40.5,50.0,60.5,71.0,77.0,75.0,65.5,52.5,39.5,29.0,26.0,27.0,29.0,30.0,27.0,28.0,28.0,28.0,31.0,31.0,27.0,26.0
3192,Nebraska,Trenton,NB,"Trenton, NB",28.0,31.5,40.5,50.0,60.5,71.0,77.0,75.0,65.5,52.5,39.5,29.0,26.0,27.0,29.0,30.0,27.0,28.0,28.0,28.0,31.0,31.0,27.0,26.0
3193,Nebraska,Tryon,NE,"Tryon, NE",22.0,27.5,35.5,45.5,56.5,67.0,72.5,71.0,61.5,49.0,34.0,25.5,26.0,27.0,29.0,29.0,27.0,28.0,29.0,28.0,31.0,32.0,26.0,25.0
3194,Nebraska,Tryon,NB,"Tryon, NB",22.0,27.5,35.5,45.5,56.5,67.0,72.5,71.0,61.5,49.0,34.0,25.5,26.0,27.0,29.0,29.0,27.0,28.0,29.0,28.0,31.0,32.0,26.0,25.0
3195,Nebraska,Valentine,NE,"Valentine, NE",24.0,27.0,36.0,46.5,57.5,67.5,74.5,73.0,62.0,48.5,34.5,24.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,28.0,30.0,29.0,27.0,26.0
3196,Nebraska,Valentine,NB,"Valentine, NB",24.0,27.0,36.0,46.5,57.5,67.5,74.5,73.0,62.0,48.5,34.5,24.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,28.0,30.0,29.0,27.0,26.0
3197,Nebraska,Valley,NE,"Valley, NE",23.0,27.5,38.5,51.0,62.0,72.0,76.5,74.0,65.5,53.0,39.0,26.0,18.0,19.0,21.0,22.0,20.0,20.0,19.0,20.0,23.0,22.0,20.0,18.0
3198,Nebraska,Valley,NB,"Valley, NB",23.0,27.5,38.5,51.0,62.0,72.0,76.5,74.0,65.5,53.0,39.0,26.0,18.0,19.0,21.0,22.0,20.0,20.0,19.0,20.0,23.0,22.0,20.0,18.0
3199,Nebraska,Virginia,NE,"Virginia, NE",22.5,28.0,39.0,50.0,60.5,71.0,75.5,74.0,65.5,53.5,38.0,27.0,19.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,23.0,23.0,20.0,18.0
3200,Nebraska,Virginia,NB,"Virginia, NB",22.5,28.0,39.0,50.0,60.5,71.0,75.5,74.0,65.5,53.5,38.0,27.0,19.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,23.0,23.0,20.0,18.0
3201,Nebraska,Wahoo,NE,"Wahoo, NE",20.5,26.0,37.5,49.5,60.5,71.0,76.0,73.0,64.5,52.5,36.5,24.5,21.0,22.0,23.0,25.0,25.0,26.0,24.0,24.0,27.0,27.0,21.0,19.0
