,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
2257,"Walpole, NH",499.0,24.4,1.6,59.6,43750.0,-2.85,266.0,32.3,314100.0,4.49,72929.0,52292.0,1.394649277136082,0.463,0.0,1380.0,8.02,96.4,0.0,1.0,,288.0,1.7326388888888888,76.7,23.2
2258,"Whitefield, NH",1032.0,-0.674,18.0,50.9,32893.0,0.754,439.0,10.3,128500.0,-4.96,72929.0,52292.0,1.394649277136082,0.463,0.0,892.0,2.23,100.0,0.0,1.0,,497.0,2.0764587525150904,48.9,23.6
2259,"Atlantic City, NJ",39075.0,-0.588,40.6,35.7,26006.0,-2.11,15245.0,-1.75,168800.0,-7.71,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1258.0,33.0,81.7,0.0,1.0,,15400.0,2.5373376623376624,26.3,20.0
2260,"Audubon, NJ",8736.0,-0.137,5.86,42.4,80925.0,5.01,4959.0,1.93,208800.0,-0.996,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,969.0,2.04,99.3,0.0,1.0,,3500.0,2.496,72.1,24.5
2261,"Beach Haven, NJ",1102.0,7.83,6.54,59.5,86705.0,3.02,453.0,7.35,722900.0,1.9,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2230.0,1.72,100.0,0.0,1.0,,565.0,1.9504424778761063,88.7,25.9
2262,"Belvidere, NJ",2619.0,-0.0763,6.64,39.9,51917.0,-5.07,1300.0,-1.44,199000.0,6.65,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1619.0,5.15,98.3,0.0,1.0,,1030.0,2.542718446601942,55.8,27.5
2263,"Bridgeton, NJ",24948.0,-1.04,32.3,29.9,34135.0,-3.62,8228.0,-4.28,103400.0,-4.7,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2326.0,23.6,79.0,0.0,1.0,,6220.0,4.010932475884244,36.0,24.3
2264,"Cape May, NJ",3500.0,-0.822,9.33,40.9,58958.0,7.38,1081.0,2.85,570900.0,2.46,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1722.0,2.43,99.9,0.0,1.0,,1340.0,2.611940298507463,68.9,14.3
2265,"Elizabeth, NJ",129363.0,1.03,18.1,33.9,45186.0,3.09,62351.0,2.84,268700.0,2.44,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1502.0,46.9,72.9,0.0,1.0,,40200.0,3.2179850746268657,24.7,25.7
2266,"Essex Fells, NJ",2095.0,-3.19,1.0,46.7,200875.0,15.2,944.0,-2.28,834400.0,0.24,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1217.0,7.06,97.6,0.0,1.0,,735.0,2.8503401360544216,94.6,32.9
2267,"Estell Manor, NJ",1742.0,2.53,5.36,45.4,85313.0,5.22,1018.0,9.34,234900.0,0.557,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1258.0,1.72,99.8,0.0,1.0,,602.0,2.893687707641196,93.5,28.2
2268,"Flemington, NJ",4650.0,-0.279,20.4,35.3,60869.0,4.23,2269.0,-1.77,286800.0,-0.761,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,878.0,33.2,73.8,0.0,1.0,,1790.0,2.5977653631284916,34.6,21.1
2269,"Freehold, NJ",11938.0,-0.0502,15.9,34.3,57717.0,2.96,6067.0,7.78,290900.0,3.49,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,887.0,32.4,73.3,0.0,1.0,,3900.0,3.061025641025641,48.3,23.6
2270,"Glassboro, NJ",19387.0,1.0,21.3,30.3,69000.0,3.56,9165.0,0.847,191800.0,0.735,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1777.0,6.89,97.0,3794.0,0.9327559857361182,0.19569814824366843,6220.0,3.1168810289389066,66.1,26.2
2271,"Hammonton, NJ",14557.0,-0.499,11.2,42.2,68655.0,9.75,7028.0,2.55,245100.0,2.42,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1258.0,11.4,93.8,0.0,1.0,,5160.0,2.821124031007752,69.6,25.6
2272,"Hightstown, NJ",5527.0,-0.0904,11.4,36.8,72973.0,6.89,2956.0,-0.471,274200.0,2.47,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,938.0,28.8,81.5,0.0,1.0,,2040.0,2.7093137254901962,59.0,21.6
2273,"Jersey City, NJ",265560.0,-1.92,18.7,34.2,72561.0,9.5,141780.0,1.06,416900.0,9.74,89489.0,65578.0,1.364619232059532,0.493,0.0,1923.0,41.0,77.6,4172.0,0.527086383601757,0.015710197318873326,102000.0,2.603529411764706,29.6,37.0
2274,"Lakehurst, NJ",2687.0,0.524,10.9,34.2,62262.0,3.98,1179.0,-5.76,186800.0,-3.51,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2230.0,11.0,95.7,0.0,1.0,,876.0,3.067351598173516,67.5,25.3
2275,"Lambertville, NJ",3840.0,-0.026,10.5,50.6,84231.0,-6.36,2393.0,-5.79,378600.0,3.67,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,878.0,4.95,98.3,0.0,1.0,,1990.0,1.92964824120603,57.5,28.0
2276,"Long Branch, NJ",30751.0,0.15,17.9,36.9,54398.0,5.76,15286.0,4.8,337000.0,5.78,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,887.0,30.6,79.7,0.0,1.0,,11900.0,2.5841176470588234,43.2,28.2
2277,"Long Valley, NJ",2023.0,2.64,1.29,43.3,115781.0,0.203,995.0,2.26,380200.0,-4.45,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,970.0,7.86,96.8,0.0,1.0,,641.0,3.15600624024961,91.9,32.3
2278,"Madison, NJ",16080.0,-0.0622,6.18,39.7,127948.0,6.09,7772.0,-0.372,698600.0,2.45,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,970.0,14.1,93.6,507.0,0.5794392523364486,0.031529850746268656,5360.0,3.0,71.6,27.1
2279,"Millville, NJ",28235.0,-0.577,19.8,37.9,49950.0,2.16,12048.0,-2.23,156900.0,-2.06,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2326.0,3.3,99.1,0.0,1.0,,10700.0,2.638785046728972,61.5,23.6
2280,"Morris Plains, NJ",5605.0,-0.125,1.07,42.8,125229.0,1.59,3069.0,1.22,492000.0,3.6,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,970.0,10.3,95.1,0.0,1.0,,2090.0,2.6818181818181817,86.1,27.7
2281,"New Brunswick, NJ",56792.0,0.647,35.5,23.5,38413.0,-4.98,21955.0,-3.15,257100.0,1.5,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1064.0,35.1,73.1,12906.0,0.7862975778546712,0.22725031694604875,14800.0,3.8372972972972974,18.7,25.9
2284,"Newton, NJ",7937.0,-0.564,14.2,41.3,63661.0,21.9,3884.0,7.32,206300.0,-1.62,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2144.0,16.9,90.0,467.0,0.6981818181818182,0.05883835202217463,3260.0,2.4346625766871166,48.5,27.4
2285,"Pemberton, NJ",1439.0,-4.77,13.1,44.9,67750.0,3.24,697.0,-5.3,239200.0,-1.4,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1201.0,7.09,96.7,0.0,1.0,,561.0,2.5650623885918002,66.3,30.0
2286,"Plainfield, NJ",51097.0,1.03,20.9,34.2,56425.0,1.38,25443.0,0.522,236400.0,0.254,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1502.0,38.8,71.2,170.0,0.1643835616438356,0.003327005499344384,14900.0,3.4293288590604027,46.1,30.5
2287,"Somerville, NJ",12234.0,0.221,5.28,35.6,72731.0,6.34,6586.0,3.67,293700.0,2.62,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,897.0,22.6,85.7,0.0,1.0,,4440.0,2.7554054054054054,52.7,22.4
2288,"Sussex, NJ",1872.0,-5.26,15.6,37.8,41667.0,11.4,932.0,3.9,209900.0,12.9,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2144.0,8.44,94.6,0.0,1.0,,788.0,2.3756345177664975,34.6,36.1
2289,"Toms River, NJ",88707.0,0.192,6.41,43.5,76167.0,5.06,42959.0,0.997,281300.0,0.933,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2230.0,8.79,97.1,1973.0,0.7186411149825784,0.02224176220591385,33300.0,2.663873873873874,80.6,28.8
2290,"Totowa, NJ",10829.0,-0.651,6.06,42.1,97729.0,1.2,5521.0,3.39,370200.0,0.162,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1686.0,19.3,95.8,0.0,1.0,,3370.0,3.2133531157270028,81.9,24.3
2291,"Tuckerton, NJ",3371.0,0.119,6.59,43.9,57868.0,-10.7,1630.0,-4.23,216300.0,1.36,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2230.0,2.31,99.1,0.0,1.0,,1390.0,2.425179856115108,72.5,31.5
2292,"Wanaque, NJ",11782.0,1.25,6.21,46.6,83010.0,2.14,5837.0,2.96,302700.0,2.3,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1686.0,15.7,95.1,98.0,0.48484848484848486,0.008317772873875404,4130.0,2.8527845036319612,86.0,30.6
2293,"Woodbine, NJ",2454.0,-8.77,26.6,41.8,41111.0,7.93,922.0,-2.64,166800.0,-2.57,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,1722.0,2.53,98.5,0.0,1.0,,754.0,3.2546419098143238,56.0,16.0
2294,"Woodstown, NJ",3501.0,-1.32,11.7,39.5,76071.0,6.39,1725.0,1.95,237100.0,5.19,84632.0,61412.0,1.378101999609197,0.493,0.4073319755600818,2674.0,2.8,99.1,0.0,1.0,,1270.0,2.7566929133858267,57.9,25.9
2295,"Alamogordo, NM",30963.0,-0.763,17.3,37.0,45531.0,-1.8,13075.0,4.12,112700.0,-0.442,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2145.0,9.87,93.0,667.0,0.16404886561954624,0.021541840260956624,12700.0,2.438031496062992,57.6,15.6
2297,"Angel Fire, NM",743.0,-11.0,10.6,57.8,59239.0,4.78,414.0,-11.2,378400.0,-2.25,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2483.0,7.54,93.5,0.0,1.0,,406.0,1.8300492610837438,72.4,8.38
2298,"Artesia, NM",11842.0,0.212,19.8,34.6,49132.0,-0.776,4901.0,-4.63,151300.0,4.06,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2399.0,4.02,97.3,0.0,1.0,,4620.0,2.5632034632034633,65.1,14.3
2299,"Aztec, NM",6635.0,4.42,12.5,33.1,42108.0,9.44,2958.0,4.27,155800.0,0.257,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1605.0,2.92,97.5,0.0,1.0,,2570.0,2.5817120622568095,62.4,21.9
2300,"Bernalillo, NM",8991.0,3.63,19.0,42.0,41219.0,-2.06,3235.0,-0.675,155800.0,5.7,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1602.0,12.1,92.2,0.0,1.0,,3310.0,2.7163141993957702,75.6,23.4
2301,"Bloomfield, NM",8039.0,6.27,19.6,31.7,55372.0,-0.387,3266.0,-1.6,143000.0,7.68,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1605.0,3.38,97.2,0.0,1.0,,2550.0,3.152549019607843,64.4,25.0
2302,"Capitan, NM",1321.0,-14.7,22.8,43.7,33750.0,-5.48,491.0,-17.8,140200.0,22.6,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1387.0,2.42,99.3,0.0,1.0,,522.0,2.5306513409961684,78.0,24.5
2303,"Carlsbad, NM",28393.0,1.12,15.0,35.8,62932.0,7.96,13503.0,4.69,133000.0,6.15,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2399.0,4.55,96.9,114.0,0.26666666666666666,0.004015074137991758,10700.0,2.653551401869159,68.8,18.0
2304,"Carrizozo, NM",878.0,-2.98,29.0,52.3,21667.0,0.0785,219.0,-25.5,83600.0,-1.07,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1387.0,3.64,97.0,0.0,1.0,,352.0,2.4943181818181817,84.1,11.3
2305,"Chama, NM",1068.0,39.2,31.5,43.7,24922.0,-26.2,322.0,-3.59,141400.0,-0.493,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2467.0,0.281,100.0,0.0,1.0,,419.0,2.548926014319809,69.9,23.6
2306,"Chaparral, NM",14652.0,3.95,45.6,29.4,24917.0,-2.23,5195.0,5.85,71500.0,5.3,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1468.0,30.5,79.7,0.0,1.0,,4310.0,3.3995359628770303,78.3,27.3
2307,"Cimarron, NM",974.0,-6.7,25.1,48.7,29211.0,-5.73,346.0,-21.2,93600.0,6.61,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2483.0,3.18,96.8,0.0,1.0,,438.0,2.223744292237443,71.9,13.4
2308,"Clayton, NM",2987.0,3.0,20.4,38.7,36905.0,15.9,1075.0,9.81,76100.0,-0.523,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2100.0,7.3,94.7,0.0,1.0,,902.0,3.311529933481153,60.2,12.3
2309,"Cloudcroft, NM",613.0,-8.1,19.9,53.8,44276.0,2.41,287.0,-8.89,171100.0,0.234,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2145.0,1.96,100.0,0.0,1.0,,283.0,2.166077738515901,72.4,19.7
2310,"Clovis, NM",39255.0,-0.522,24.2,30.9,40576.0,-2.04,15981.0,0.119,130900.0,3.07,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2100.0,9.74,94.1,758.0,0.34397163120567376,0.01930964208381098,14700.0,2.6704081632653063,56.6,14.0
2311,"Columbus, NM",995.0,-20.0,48.8,47.8,14592.0,-4.55,315.0,-16.2,65000.0,31.8,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2724.0,43.6,60.6,0.0,1.0,,380.0,2.6184210526315788,72.4,18.3
2312,"Corrales, NM",8463.0,-0.13,6.63,52.9,84583.0,4.86,3684.0,3.72,442500.0,2.17,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1602.0,4.12,98.9,0.0,1.0,,3610.0,2.344321329639889,90.9,23.1
2313,"Cuba, NM",660.0,-3.93,28.0,36.3,40139.0,0.799,224.0,-12.5,85000.0,-14.0,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1602.0,1.67,98.9,0.0,1.0,,266.0,2.481203007518797,70.3,13.0
2314,"Dulce, NM",2705.0,-1.46,31.4,28.6,33821.0,0.583,935.0,-9.05,107200.0,40.3,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2467.0,2.66,97.3,0.0,1.0,,687.0,3.937409024745269,67.2,8.93
2315,"Eagle Nest, NM",279.0,8.98,18.6,46.3,30852.0,-3.42,118.0,19.2,88500.0,-22.8,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2483.0,1.43,98.6,0.0,1.0,,137.0,2.0364963503649633,66.4,23.8
2316,"Elephant Butte, NM",1393.0,-8.05,12.3,68.1,35729.0,-1.32,351.0,-28.2,131900.0,7.41,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2820.0,0.646,99.4,0.0,1.0,,677.0,2.057607090103397,89.5,17.4
2317,"Elida, NM",153.0,-18.6,14.4,40.1,34500.0,10.4,54.0,-32.5,53300.0,-15.1,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1912.0,19.6,87.6,0.0,1.0,,66.0,2.3181818181818183,72.7,31.3
2318,"Estancia, NM",1657.0,6.9,38.5,34.7,21250.0,7.73,228.0,11.2,122600.0,7.83,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,15485.0,26.1,75.3,0.0,1.0,,430.0,3.853488372093023,67.7,17.6
2320,"Gallup, NM",22063.0,-2.04,29.9,29.5,43598.0,12.8,8308.0,-0.491,123700.0,-6.29,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1447.0,4.82,98.0,282.0,0.5,0.012781580020849385,6890.0,3.202177068214804,60.0,11.7
2321,"Grants, NM",9094.0,-1.82,26.7,35.1,35671.0,-0.263,3261.0,1.65,105500.0,2.23,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2102.0,6.29,96.9,101.0,0.5303030303030303,0.01110622388387948,3360.0,2.706547619047619,56.1,15.4
2322,"Hatch, NM",1637.0,-8.5,34.0,30.0,29583.0,5.32,565.0,-9.74,73100.0,1.81,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1468.0,39.3,66.5,0.0,1.0,,506.0,3.2351778656126484,74.9,15.9
2323,"Hobbs, NM",37427.0,1.53,19.7,31.1,57906.0,0.645,15287.0,-0.605,123100.0,5.85,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,3235.0,17.9,86.3,273.0,0.5166666666666667,0.007294199374782911,11800.0,3.171779661016949,62.4,17.8
2324,"Jal, NM",2071.0,-1.62,9.66,35.1,54009.0,2.13,902.0,1.81,71900.0,1.41,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,3235.0,17.3,87.1,0.0,1.0,,743.0,2.787348586810229,68.2,21.0
2325,"Jemez Springs, NM",280.0,4.87,33.6,50.1,53207.0,-4.81,110.0,12.2,252800.0,28.0,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1602.0,4.29,100.0,0.0,1.0,,97.0,2.88659793814433,87.6,21.6
2327,"Las Vegas, NM",13445.0,-0.921,36.3,37.1,24890.0,2.77,4290.0,3.9,121800.0,6.01,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1398.0,3.1,97.9,1018.0,0.4277699859747546,0.0757158795091112,4990.0,2.69438877755511,57.8,12.0
2328,"Logan, NM",924.0,0.0,18.8,54.5,36935.0,2.31,381.0,2.42,89400.0,0.676,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1691.0,2.49,99.6,0.0,1.0,,400.0,2.31,87.0,34.4
2329,"Lordsburg, NM",2689.0,0.599,30.5,37.5,30236.0,-5.9,966.0,-6.76,73400.0,3.38,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,0.0,7.85,95.5,0.0,1.0,,1010.0,2.6623762376237625,66.2,16.6
2330,"Los Alamos, NM",12035.0,2.57,6.41,41.7,101399.0,-0.134,6369.0,1.37,291800.0,5.08,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,613.0,12.2,94.3,109.0,0.7868852459016393,0.009056917324470296,5240.0,2.2967557251908395,65.9,14.0
2331,"Los Lunas, NM",15258.0,-0.0851,13.4,37.5,52738.0,3.69,6252.0,4.29,151500.0,-0.851,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,3443.0,5.89,97.3,0.0,1.0,,5650.0,2.7005309734513276,75.2,21.9
2332,"Magdalena, NM",693.0,1.61,30.2,47.1,25451.0,5.09,136.0,0.0,85800.0,0.941,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1917.0,2.31,100.0,0.0,1.0,,229.0,3.0262008733624453,95.2,23.5
2333,"Melrose, NM",632.0,2.1,18.5,42.4,38050.0,3.19,239.0,-12.1,62400.0,-9.3,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2100.0,1.58,99.1,0.0,1.0,,303.0,2.0858085808580857,77.2,21.0
2334,"Milan, NM",3644.0,12.9,37.3,34.5,35648.0,-0.638,1207.0,29.0,91100.0,14.7,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2102.0,17.0,83.9,0.0,1.0,,1130.0,3.224778761061947,68.2,15.9
2335,"Mimbres, NM",409.0,-20.0,9.29,72.2,38778.0,0.662,134.0,8.94,96900.0,-12.1,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1244.0,6.11,100.0,0.0,1.0,,262.0,1.5610687022900764,100.0,25.1
2336,"Moriarty, NM",2276.0,15.1,32.0,35.1,29490.0,2.2,782.0,-4.63,100400.0,4.04,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,15485.0,3.16,97.3,0.0,1.0,,822.0,2.7688564476885644,74.1,22.6
2337,"Mountainair, NM",1128.0,5.13,46.5,38.0,24471.0,-5.94,321.0,9.56,71500.0,-6.17,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,15485.0,3.19,97.3,0.0,1.0,,391.0,2.8849104859335037,77.7,13.6
2338,"Ohkay Owingeh, NM",1480.0,1.93,27.6,34.8,35000.0,4.48,469.0,6.11,2000000.0,943.0,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2467.0,1.22,99.2,0.0,1.0,,340.0,4.352941176470588,86.8,20.7
2339,"Pecos, NM",1545.0,2.25,35.6,42.9,32618.0,35.1,535.0,-16.5,175900.0,9.6,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1398.0,5.63,95.6,0.0,1.0,,647.0,2.3879443585780527,62.4,25.3
2340,"Placitas, NM",4696.0,-3.24,6.75,60.0,72476.0,-4.16,2266.0,-1.52,339000.0,7.14,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1602.0,3.88,98.0,0.0,1.0,,2380.0,1.973109243697479,88.3,27.7
2341,"Portales, NM",12123.0,-1.24,30.9,27.1,32065.0,2.93,4827.0,0.0,115900.0,-0.344,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1912.0,8.04,94.3,1355.0,0.6130952380952381,0.11177101377546812,4610.0,2.629718004338395,56.0,16.4
2342,"Raton, NM",6249.0,-1.56,23.5,46.6,27902.0,-5.74,2212.0,2.31,80400.0,-0.372,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2483.0,2.88,97.9,0.0,1.0,,3020.0,2.069205298013245,62.6,13.0
2343,"Rio Rancho, NM",93317.0,0.378,12.3,38.1,63180.0,0.867,42408.0,0.379,178000.0,2.83,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1602.0,6.29,97.7,0.0,1.0,,33400.0,2.7939221556886227,78.4,27.3
2344,"Roswell, NM",48163.0,-0.504,21.0,34.3,42417.0,2.3,19636.0,0.0918,103000.0,2.28,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1461.0,12.2,92.8,941.0,1.6284916201117319,0.019537819487988706,17600.0,2.7365340909090907,64.7,18.4
2345,"Roy, NM",212.0,-11.7,29.2,58.1,21250.0,-9.34,77.0,-14.4,61300.0,6.61,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,0.0,0.943,100.0,0.0,1.0,,79.0,2.6835443037974684,65.8,22.5
2346,"Ruidoso, NM",19497.0,-1.16,15.4,50.9,42145.0,5.19,7057.0,-7.07,171900.0,0.88,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1325.0,8.18,95.1,104.0,0.5757575757575758,0.005334153972406011,7900.0,2.4679746835443037,78.3,19.5
2348,"Santa Rosa, NM",3135.0,3.02,16.7,40.9,26304.0,2.61,1102.0,13.4,86400.0,-3.36,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1457.0,1.37,98.9,0.0,1.0,,866.0,3.620092378752887,61.5,12.4
2349,"Santa Teresa, NM",4784.0,9.02,27.2,30.8,52850.0,30.3,1770.0,2.79,175300.0,9.02,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1468.0,13.3,94.5,0.0,1.0,,1640.0,2.9170731707317072,61.9,24.9
2350,"Shiprock, NM",8956.0,10.1,31.6,31.5,36143.0,-0.752,3097.0,14.2,75200.0,-5.53,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1605.0,1.23,98.8,0.0,1.0,,2290.0,3.9109170305676857,55.5,26.4
2351,"Socorro, NM",8608.0,-1.74,32.2,27.6,33608.0,1.19,3126.0,2.83,110200.0,-3.92,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1917.0,7.76,93.7,408.0,1.935251798561151,0.047397769516728624,2260.0,3.808849557522124,60.1,12.5
2352,"Springer, NM",952.0,-4.51,22.7,55.4,34196.0,5.06,379.0,21.1,90600.0,-7.08,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2483.0,2.1,100.0,0.0,1.0,,443.0,2.148984198645598,69.3,19.5
2353,"Taos, NM",5687.0,-0.837,24.5,47.1,29849.0,-2.13,2291.0,-5.02,281500.0,2.74,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1028.0,7.07,96.0,0.0,1.0,,2410.0,2.3597510373443984,56.7,10.9
2354,"Tatum, NM",664.0,-18.5,10.4,34.7,49926.0,2.41,280.0,-11.9,70000.0,20.9,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,3235.0,17.6,84.0,0.0,1.0,,239.0,2.778242677824268,81.2,20.5
2355,"Thoreau, NM",1356.0,-17.4,45.5,35.9,18892.0,-0.855,400.0,-6.76,53600.0,12.8,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1447.0,0.147,99.9,0.0,1.0,,427.0,3.1756440281030445,63.2,28.2
2356,"Truth or Consequences, NM",6029.0,-2.08,26.3,54.7,27350.0,1.88,2006.0,-10.2,75300.0,-2.96,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2820.0,4.49,97.6,0.0,1.0,,2930.0,2.057679180887372,66.8,13.2
2357,"Tucumcari, NM",5004.0,-1.71,27.5,41.1,23686.0,-5.55,1487.0,3.12,53900.0,1.13,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,1691.0,1.94,99.2,206.0,2.9615384615384617,0.041167066346922465,1750.0,2.8594285714285714,58.1,9.34
2358,"Tularosa, NM",2902.0,-0.172,13.7,50.9,39163.0,9.93,1221.0,14.5,86300.0,-1.48,54854.0,41925.0,1.3083840190816936,0.462,-0.2159827213822896,2145.0,4.2,97.7,0.0,1.0,,1270.0,2.2850393700787404,76.4,19.3
2359,"Addison, NY",1826.0,5.0,16.3,35.7,54853.0,11.4,837.0,4.63,76700.0,-0.39,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1655.0,2.25,99.7,0.0,1.0,,686.0,2.6618075801749272,70.0,23.0
2360,"Albany, NY",98498.0,0.0742,24.5,30.9,43790.0,3.44,48161.0,1.26,171900.0,-0.463,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,949.0,12.7,93.3,13081.0,0.8185736132350897,0.132804726999533,41200.0,2.3907281553398056,37.2,18.1
2361,"Albion, NY",5614.0,-3.24,25.9,38.2,32259.0,9.75,2261.0,5.02,77600.0,7.03,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,13861.0,8.28,93.9,0.0,1.0,,2410.0,2.3294605809128632,56.1,18.1
2362,"Alfred, NY",4275.0,-1.16,38.1,20.1,31875.0,0.759,1708.0,-3.34,114200.0,-2.14,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2498.0,7.39,93.9,1856.0,1.1506373117033604,0.43415204678362573,370.0,11.554054054054054,28.9,9.55
2363,"Angelica, NY",783.0,-2.49,7.66,41.7,57143.0,12.6,375.0,13.6,80700.0,-3.58,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2498.0,0.128,100.0,0.0,1.0,,344.0,2.2761627906976742,75.0,23.1
